variable,run,value
x1,117,-3.4436361770555792
x1,118,2.741348138817601
x1,119,-0.923015268195692
x1,120,-1.5946921583609626
x1,121,1.811853781830271
x1,122,-0.11261221923573497
x1,123,-3.5195655432195925
x1,124,6.067289347322375
x1,125,-1.8624166736142906
x1,126,-0.05366694670274425
x1,127,-2.7154737500289867
x1,128,-3.749850330919963
x1,129,5.664452795142013
x1,130,5.978843841354937
x1,131,0.02463670959594805
x1,132,2.3988693288072573
x1,133,0.6000333738075188
x1,134,-4.151400185591317
x1,135,0.7732112895863682
x1,136,3.375276204405656
x1,137,-0.5739182922679846
x1,138,-1.3571725150767562
x1,139,-0.2876634710864126
x1,140,-2.145768115564652
x1,141,4.230772121309742
x1,142,-1.5700019641595735
x1,143,-0.9393094934861742
x1,144,0.3155840939602889
x1,145,3.5168361662924728
x1,146,0.056965597454023624
x1,147,5.2992878959682805
x1,148,-0.232782174623399
x1,149,-3.677140705641682
x1,150,-4.061440045285955
x1,151,-5.048318719097165
x1,152,3.4484057062195497
x1,153,-0.6235971583235516
x1,154,-0.3550604696559815
x1,155,3.3066031891225744
x1,156,-4.351454774991386
x1,157,-2.66101080864543
x1,158,3.7379846204033895
x1,159,-2.5538511284155097
x1,160,-6.267088223814489
x1,161,2.0372251100334946
x1,162,-2.198538397388934
x1,163,3.744529160823147
x1,164,-2.802713272312707
x1,165,3.2854194533247707
x1,166,-6.917069882467411
x1,167,1.023707040208885
x1,168,6.090580280690715
x1,169,-5.205949835195395
x1,170,-4.0750207885409875
x1,171,-1.9609703322368568
x1,172,-2.5661934730278726
x1,173,4.205253280982471
x1,174,-3.6884004572757507
x1,175,-0.6912382425852616
x1,176,-2.897193356561134
x1,177,0.2426071704403252
x1,178,0.18514548566295122
x1,179,-4.3087682915511705
x1,180,-0.3865655161817755
x1,181,0.0068083009644640995
x1,182,4.312030518007606
x1,183,1.3785129405726562
x1,184,2.0658133904838567
x1,185,-1.4267450248937033
x1,186,4.8449086614347445
x1,187,0.18620119417350742
x1,188,-3.036869524504874
x1,189,-1.2569953089995414
x1,190,5.09284257775724
x1,191,-2.7477003493258256
x1,192,0.5986496806560071
x1,193,-1.7135763292453412
x1,194,0.031824381006140226
x1,195,0.8394060193498474
x1,196,-0.7274623151517233
x1,197,-1.7181821612943058
x1,198,-0.4036328415536669
x1,199,4.058339755999989
x1,200,-0.10769023113225405
x1,201,-3.350361430950276
x1,202,2.1284426976263973
x1,203,1.2272875276706416
x1,204,-0.1920068703377857
x1,205,-6.656306628202115
x1,206,1.326174446624089
x1,207,0.16474990483932864
x1,208,-4.925773387552718
x1,209,-3.3956171935209167
x1,210,-1.524797429351103
x1,211,3.788366490261138
x1,212,-4.74864810613888
x1,213,-0.47358138502102964
x1,214,-1.3822336548619576
x1,215,2.8957587260183764
x1,216,1.614758182458461
x1,217,-4.122639751920308
x1,218,4.013137640428661
x1,219,0.37382448654335654
x1,220,2.197390861187099
x1,221,5.2212036281546546
x1,222,-0.48589471668425993
x1,223,0.42238583389271434
x1,224,-0.09125724797566297
x1,225,3.576811381673116
x1,226,1.465441435703356
x1,227,1.2974405627821821
x1,228,-1.8562851772858597
x1,229,-3.012357715887927
x1,230,-7.806102177672059
x1,231,2.892067178107531
x1,232,3.5720664451076236
x1,233,0.5049168556044059
x1,234,2.5119366315183296
x1,235,5.748806313590556
x1,236,4.278214431461
x1,237,0.6552439506612938
x1,238,-0.8705204308053494
x1,239,-3.208498065841887
x1,240,-5.559013451748432
x1,241,1.4531386706810818
x1,242,1.0280848922854717
x1,243,-3.4996145338691482
x1,244,-3.5193390850499857
x1,245,1.45782657091206
x1,246,4.542155004058559
x1,247,2.1795207953309577
x1,248,1.3744845730532562
x1,249,7.596703919944656
x1,250,-2.077371210101612
x1,251,-0.5035907967718247
x1,252,6.441106163192144
x1,253,-0.05806952189676094
x1,254,-1.0236938481787567
x1,255,-8.017862324350457
x1,256,-2.518213546305737
x1,257,-3.5381669708105616
x1,258,-0.6523507545151365
x1,259,0.18879449148241834
x1,260,1.2177717646549182
x1,261,-2.578720958871597
x1,262,0.6500198249690767
x1,263,3.6247582380757453
x1,264,-0.5254736476672891
x1,265,-0.037348549875435726
x1,266,-3.77784249739247
x1,267,3.007902004938172
x1,268,-2.091540260173825
x1,269,-3.2988275443260124
x1,270,-2.2054872923844053
x1,271,0.9913556394808144
x1,272,-2.0511603850032425
x1,273,0.15645682640193512
x1,274,-1.9834673446882063
x1,275,-0.7777207220824541
x1,276,-3.0613382867057646
x1,277,5.449100592939072
x1,278,1.1923563009544242
x1,279,-2.5007224620829382
x1,280,0.5651308084616523
x1,281,5.8813982436109296
x1,282,-1.3586076558911546
x1,283,-1.7164742047693875
x1,284,-0.186185037516509
x1,285,3.5006471981076603
x1,286,3.435075142522215
x1,287,-4.250080119533353
x1,288,5.123962749974242
x1,289,4.156269537385898
x1,290,3.7278268272548876
x1,291,-1.761107348809981
x1,292,3.916675679809627
x1,293,-0.09863467345871473
x1,294,1.0194616587430099
x1,295,-0.2861116799519462
x1,296,-5.433619245468377
x1,297,2.706054680596234
x1,298,5.368470409289237
x1,299,-2.708669739680515
x1,300,2.8127209890902973
x1,301,2.2417021116341527
x1,302,-4.649726962620573
x1,303,2.454654677592353
x1,304,0.4062529775638543
x1,305,-0.958793501728918
x1,306,6.439333121613794
x1,307,1.648316581737066
x1,308,0.3756532391204865
x1,309,-2.8475205571668303
x1,310,-2.612420014403014
x1,311,-2.5824622896745097
x1,312,0.7927233389596045
x1,313,0.5795345826123193
x1,314,-2.3311330673300725
x1,315,-3.123613338338338
x1,316,6.091236055751099
x1,317,3.626954838944919
x1,318,-7.312515358560308
x1,319,-1.120721712985766
x1,320,-3.5208608047092578
x1,321,1.757010363191306
x1,322,-0.05501659858663752
x1,323,-2.3144262723021507
x1,324,0.3105000426075527
x1,325,2.583536553702124
x1,326,2.2432856839638675
x1,327,-0.9008276141735617
x1,328,-3.855317762377043
x1,329,5.632000919577495
x1,330,1.4233009239816365
x1,331,1.8809375327563893
x1,332,3.5412247258965204
x1,333,1.8650647185049374
x1,334,1.772192577095605
x1,335,-4.623476644235601
x1,336,4.231333019145472
x1,337,0.8751666190082791
x1,338,-1.4389364887896618
x1,339,-2.5761882225517625
x1,340,-5.4046794740321475
x1,341,-2.3480979794565124
x1,342,0.7207184446163264
x1,343,1.5679529631043672
x1,344,-1.3717063530134885
x1,345,4.581874174690106
x1,346,4.215621734303787
x1,347,-0.2639283914283436
x1,348,3.078637959718938
x1,349,-0.47992022832164877
x1,350,2.5793620953001133
x1,351,-0.24461217158321852
x1,352,0.4598087023508512
x1,353,1.1215807004218143
x1,354,3.923275971169685
x1,355,0.7224805726255189
x1,356,2.666232011120226
x1,357,1.8543473511028963
x1,358,-1.5836092390070962
x1,359,-0.7350215974046108
x1,360,-0.17693852251104764
x1,361,-0.9406784608309597
x1,362,-2.5177159957780626
x1,363,3.4281558502071565
x1,364,-0.9999476716241142
x1,365,0.3081553889591965
x1,366,1.4716164739672606
x1,367,5.716451428590031
x1,368,-0.48316781739966164
x1,369,4.915388877675268
x1,370,-0.03206248445990721
x1,371,-1.8918688639202106
x1,372,5.779306442333597
x1,373,1.1964155851585339
x1,374,3.869375392242455
x1,375,-2.7102149350253
x1,376,0.5947808644020701
x1,377,-0.09103738697926562
x1,378,-0.516985270239829
x1,379,-1.4475296963971476
x1,380,-1.5641311352124625
x1,381,1.0511745399085954
x1,382,-0.7697135822990807
x1,383,0.6659108112230294
x1,384,2.879284842669911
x1,385,-1.6589942694699735
x1,386,-1.4137833474672712
x1,387,3.6767637511161086
x1,388,-5.195330043875885
x1,389,-2.524244373536499
x1,390,0.9291804949291368
x1,391,-3.9875037020048785
x1,392,2.3457098944906076
x1,393,3.6057310222572045
x1,394,-5.130569034184244
x1,395,1.8124025399638033
x1,396,2.36347367039538
x1,397,0.36925357327838326
x1,398,-1.6062087793767896
x1,399,-0.7539738246005625
x1,400,-0.582605413549874
x1,401,2.3133684800264898
x1,402,5.481090020055244
x1,403,-2.2579930914829274
x1,404,1.8438063736182972
x1,405,1.7766278656324404
x1,406,-2.117731385549144
x1,407,-1.7796928235310885
x1,408,3.237092613066531
x1,409,-0.035871116328079024
x1,410,2.2562024937752914
x1,411,1.0812283175954147
x1,412,0.9265290832624925
x1,413,1.494567499577958
x1,414,-0.3938412929139906
x1,415,2.4813381567498825
x1,416,-2.8840000069263447
x1,417,-2.2054893906365094
x1,418,4.1698925651083405
x1,419,0.30228208042666993
x1,420,-4.8084200147852565
x1,421,-1.7316306535630175
x1,422,1.1469078606963208
x1,423,-6.339279329840394
x1,424,1.3277366675754478
x1,425,-0.2837112935459803
x1,426,-4.260335207988536
x1,427,6.262215948389413
x1,428,1.9120670804870594
x1,429,-0.1318198941388585
x1,430,-2.787834888799765
x1,431,-1.0881656208779784
x1,432,-0.614912829439864
x1,433,0.08544991787870075
x1,434,-2.939385666953001
x1,435,-1.1491492087450017
x1,436,0.25859146772957725
x1,437,3.3914034660424686
x1,438,-0.9959687236206238
x1,439,4.168817064349316
x1,440,-1.8690345052854613
x1,441,0.19282420210469817
x1,442,1.9511453383596329
x1,443,1.1504145168476652
x1,444,10.381742705656794
x1,445,1.9742083762663747
x1,446,1.8784883386187374
x1,447,1.545212822679799
x1,448,-3.14231376781529
x1,449,0.5943012586725664
x1,450,2.370967646980147
x1,451,5.312868948344869
x1,452,-5.2727117765392295
x1,453,2.87891801497899
x1,454,-1.2668939460986088
x1,455,-3.1842629496487644
x1,456,-2.726533281481432
x1,457,1.4894558166092324
x1,458,-0.20585061068081817
x1,459,-3.7258561286746863
x1,460,-1.0356103360658406
x1,461,1.828868355509006
x1,462,1.5035807273933384
x1,463,4.22943792171907
x1,464,0.3096443398801288
x1,465,-0.43529892289035765
x1,466,4.757667085337518
x1,467,4.951173434661351
x1,468,6.006257268186708
x1,469,3.9395425268774398
x1,470,2.4875003831448894
x1,471,-3.1148188524300413
x1,472,-0.09609887206066285
x1,473,-0.194359575487201
x1,474,4.206490538636254
x1,475,4.446633543794306
x1,476,1.7884799168835748
x1,477,0.5175151421834446
x1,478,-4.4236309012818245
x1,479,-5.59426315433927
x1,480,-3.746124192080835
x1,481,1.7813323459628074
x1,482,-0.23953424317347188
x1,483,1.0807927504094825
x1,484,6.250573303858896
x1,485,-0.6661194824323142
x1,486,0.6715657471686718
x1,487,0.9127994110470156
x1,488,0.7987648906406851
x1,489,-1.3865881554636372
x1,490,-2.6825474796014057
x1,491,-3.063202365913493
x1,492,-2.5283335056131566
x1,493,-2.522470535149903
x1,494,0.19734622979959804
x1,495,2.3322832281568493
x1,496,1.74036189942568
x1,497,-0.9449429403639592
x1,498,-0.32463731178313804
x1,499,-4.202083885689207
x1,500,3.0255871957068674
x1,501,5.253298780654547
x1,502,1.7036407363289625
x1,503,0.5961639153096422
x1,504,4.074284919550483
x1,505,0.404907805633988
x1,506,5.2576254100940485
x1,507,-1.358835876247197
x1,508,-1.8247726559357087
x1,509,0.1411501534939227
x1,510,-0.33228763709073095
x1,511,-0.5783410686201502
x1,512,-4.9752002823006345
x1,513,0.7067966106871332
x1,514,-1.674899742662095
x1,515,-2.4415035986845828
x1,516,0.7250214932932437
x1,517,1.8737593075150694
x1,518,-2.9763018781656116
x1,519,-3.33494051591746
x1,520,3.549527206053766
x1,521,-1.2900276064158684
x1,522,0.2448157155175339
x1,523,0.9439456281651321
x1,524,0.746117526306756
x1,525,2.655557249379281
x1,526,-1.8157277464099837
x1,527,-1.6714062687481395
x1,528,-3.5743729762946397
x1,529,7.380538568906974
x1,530,1.366521801093539
x1,531,-2.6619991808690884
x1,532,2.4970050292067256
x1,533,-1.1220137404440087
x1,534,0.20998946026815088
x1,535,-1.6334378855624838
x1,536,-1.0998805536776435
x1,537,2.53344359516585
x1,538,4.307433241020201
x1,539,-0.4618823202777502
x1,540,-3.004058939374067
x1,541,-6.255299371887069
x1,542,-4.20316193106088
x1,543,4.744197663661668
x1,544,0.3597325007231737
x1,545,-3.05575083800152
x1,546,-0.08548634992723717
x1,547,0.42699787301960035
x1,548,1.8997246879587368
x1,549,-0.7959339814606098
x1,550,-4.265753841661231
x1,551,-1.6553787619243632
x1,552,-1.6779037810622912
x1,553,0.08714377429456775
x1,554,0.4910388734166441
x1,555,4.003097405479382
x1,556,-2.9163442930879473
x1,557,-0.28820995095177293
x1,558,-4.436205957602145
x1,559,-3.459884789348994
x1,560,4.089943160052689
x1,561,0.07212345286855017
x1,562,0.4185405221476452
x1,563,3.0431657824360356
x1,564,-2.6485778080957965
x1,565,-0.4616904327441311
x1,566,-0.7529211663593889
x1,567,2.344441305772654
x1,568,-3.895967482959209
x1,569,-1.5864059938533859
x1,570,-5.6174526453138425
x1,571,-0.9635609575410377
x1,572,-3.113195288237191
x1,573,-0.2723848105626464
x1,574,1.9781352750474779
x1,575,-3.5371528020432432
x1,576,0.42246050764279136
x1,577,-3.2403996279716325
x1,578,-2.3117105234019153
x1,579,-1.4030724178842773
x1,580,-3.3470710413341456
x1,581,0.8283418171965006
x1,582,1.3535319082040063
x1,583,2.0749823012286273
x1,584,3.361338788568799
x1,585,1.3591742346321096
x1,586,5.65429641801276
x1,587,-4.732295444881829
x1,588,-4.267683932788557
x1,589,-1.9409358110536281
x1,590,-0.5250912233875671
x1,591,1.8378080103217223
x1,592,1.925381881840388
x1,593,-2.5857174529924243
x1,594,3.485480672502726
x1,595,-2.200485201640503
x1,596,1.3434262380967974
x1,597,1.483050768502513
x1,598,0.8263219216035096
x1,599,1.4717538846571396
x1,600,-2.379548847376419
x1,601,-0.3786073621480031
x1,602,-0.7139019444284198
x1,603,7.294178802709612
x1,604,-2.2459752766610674
x1,605,5.779331691024782
x1,606,4.684251363207449
x1,607,1.0593360136771546
x1,608,9.429572466092832
x1,609,-1.4775136685737202
x1,610,2.8079453185135064
x1,611,-0.29193224201222334
x1,612,-3.066988152987117
x1,613,1.3710242205373877
x1,614,-0.3285871228112574
x1,615,1.0351502305095106
x1,616,-0.23159806802263116
x1,617,0.01336466956250074
x1,618,-0.3193390407860694
x1,619,3.2802674742523226
x1,620,0.2509557605306351
x1,621,0.8125479641950645
x1,622,-0.9281930120261983
x1,623,4.390507303144145
x1,624,-7.416842430485289
x1,625,-1.6840753476194643
x1,626,2.4957356146716965
x1,627,-1.461314997800573
x1,628,-3.159769003876342
x1,629,3.754994146976004
x1,630,2.4415428802303745
x1,631,-0.5434855845872726
x1,632,1.9886448119121052
x1,633,1.8177546028132014
x1,634,-0.07873739778284278
x1,635,-0.06383739277460113
x1,636,1.1607705393779886
x1,637,0.16881230420168558
x1,638,-5.4042047010206025
x1,639,-1.3849695066767096
x1,640,1.015485675224538
x1,641,-1.0461593798125077
x1,642,3.252054604899623
x1,643,5.110680626027159
x1,644,1.2144945420236601
x1,645,-0.20555814340565368
x1,646,1.7196960008993474
x1,647,-2.8391067274869544
x1,648,4.2585079065853915
x1,649,-1.097356225814737
x1,650,-1.8294511255766934
x1,651,-0.005112202378596385
x1,652,-1.497579168679211
x1,653,-5.3567904807834985
x1,654,1.2527228593930557
x1,655,4.742403790411686
x1,656,4.225674996166363
x1,657,4.051674971309558
x1,658,-4.6073325222787425
x1,659,5.216374033223146
x1,660,-4.233636743576947
x1,661,-7.3188298935703155
x1,662,-0.41769689760595957
x1,663,-1.9831044595030483
x1,664,-2.917947860540429
x1,665,-0.722826995551265
x1,666,5.531854433039364
x1,667,2.9998726453215707
x1,668,1.0020695834294704
x1,669,-1.7192810780560603
x1,670,1.661840122029735
x1,671,-2.7732617873700742
x1,672,-4.989136506656535
x1,673,-5.448956440667929
x1,674,0.022703969501907426
x1,675,0.2132179806206164
x1,676,5.5905223312633225
x1,677,1.4814797548468754
x1,678,-2.8858461160845263
x1,679,1.0420231184520585
x1,680,-0.7610774166236083
x1,681,-0.6387759300511986
x1,682,-2.0106382632938504
x1,683,0.9804725887465783
x1,684,3.9400342133605193
x1,685,2.3658176207132735
x1,686,6.207027095145891
x1,687,2.1162979610208708
x1,688,1.3526568225178046
x1,689,0.5281238406015327
x1,690,0.12715720158377142
x1,691,-1.7064318049947997
x1,692,-1.9937494547910566
x1,693,-6.123595452236989
x1,694,-1.2564857753953171
x1,695,1.3061009408979343
x1,696,1.6646429425074722
x1,697,0.11447580452458517
x1,698,-6.297682662099486
x1,699,-3.3520022342295173
x1,700,-3.2346653613373286
x1,701,-2.8855512116192146
x1,702,4.60083295032625
x1,703,-0.8513244177814161
x1,704,-3.77311202215624
x1,705,-0.8772346834606979
x1,706,-0.9804551142645253
x1,707,-4.706203995044674
x1,708,-5.248857812501444
x1,709,-3.5788704646718323
x1,710,2.9119447938526166
x1,711,-0.5502438935313867
x1,712,2.203145128979327
x1,713,2.23982570481782
x1,714,2.8843418476646954
x1,715,4.899999330462212
x1,716,0.567222832884016
x1,717,-2.486584238295978
x1,718,3.3735663067247774
x1,719,0.4498779095121853
x1,720,0.6219645333769511
x1,721,-2.985925093175512
x1,722,-4.418387898900202
x1,723,0.9859618372584614
x1,724,1.0851850509074668
x1,725,2.1995082374347343
x1,726,3.0703089083239505
x1,727,-5.728532770106815
x1,728,4.936009712170104
x1,729,0.8203241797281032
x1,730,0.9440722877676856
x1,731,-2.944393744026073
x1,732,-2.5380284709450915
x1,733,1.0670056412203939
x1,734,-2.9407059772329984
x1,735,-5.893768518941873
x1,736,0.6097761310925537
x1,737,-2.232352558973105
x1,738,3.3289178898313634
x1,739,0.15156862745620592
x1,740,3.4862710270777915
x1,741,5.512382813142137
x1,742,-2.3469077290346037
x1,743,0.7514160040537876
x1,744,-2.3673716837551435
x1,745,3.1589783091370074
x1,746,-1.269392500055287
x1,747,1.6850031030494081
x1,748,-3.7498264149563405
x1,749,-2.5924273868858396
x1,750,2.2325374119308705
x1,751,-1.0635949671745213
x1,752,-0.18490915230684776
x1,753,-3.152786239558339
x1,754,-0.4171779332767781
x1,755,-3.7341941910660994
x1,756,-0.8190653104780439
x1,757,5.679613756109878
x1,758,0.3095629724273015
x1,759,3.1296603862940473
x1,760,-0.16525168243754249
x1,761,4.017003038932264
x1,762,1.3791470196377706
x1,763,2.6998051878419496
x1,764,1.1335450186011866
x1,765,-0.643937864875627
x1,766,-2.2596749410888513
x1,767,-4.337142689114462
x1,768,-0.5791974711623487
x1,769,1.1026778184474706
x1,770,0.2504815835599926
x1,771,-1.692516125034282
x1,772,1.9329832591925518
x1,773,0.5457985298625393
x1,774,4.619605425978489
x1,775,2.479212543175172
x1,776,6.154491594237048
x1,777,0.7533062734824788
x1,778,-0.9231500432226812
x1,779,1.405281673769462
x1,780,-4.008288797974224
x1,781,1.2957407358843462
x1,782,0.5371822683782668
x1,783,-2.2752422686702816
x1,784,3.665333524894002
x1,785,-2.5417946393883315
x1,786,2.1675134393458517
x1,787,-3.176191812157813
x1,788,-2.6355603428094643
x1,789,0.4909730701445567
x1,790,2.4836551958402215
x1,791,-1.1722374101618733
x1,792,5.06333895315328
x1,793,3.551322478865799
x1,794,1.4437745298886504
x1,795,-4.008851991011612
x1,796,9.608243380017733
x1,797,1.965528077020057
x1,798,1.9205371562525437
x1,799,1.9851035150462706
x1,800,4.92120353031865
x1,801,3.6208649905472012
x1,802,-2.9557968174547833
x1,803,-2.3356073816788427
x1,804,1.8701173119542571
x1,805,-1.337462155378851
x1,806,-3.084125515299177
x1,807,3.535085654492072
x1,808,-1.5658552211230736
x1,809,-0.31898171182654866
x1,810,-2.0451583930797392
x1,811,-0.05279277075569161
x1,812,4.4046577360273735
x1,813,4.690513273281571
x1,814,-1.173162766072613
x1,815,-0.2248537222222396
x1,816,-1.8991246053833009
x1,817,-1.6770531399843078
x1,818,-0.6177559910612193
x1,819,1.1666834777427455
x1,820,0.8549522767789132
x1,821,-4.329603125048741
x1,822,0.5069880969616288
x1,823,-7.188118195272968
x1,824,-0.20982718716157794
x1,825,-0.9685723034756141
x1,826,3.087932836378816
x1,827,3.801137511229663
x1,828,3.816784941596028
x1,829,-3.251492364952075
x1,830,-0.09353579067261773
x1,831,-0.2912142748646832
x1,832,-1.5201325569752928
x1,833,-0.5843780686050289
x1,834,5.738708244977604
x1,835,4.406695725306662
x1,836,1.3452645896649853
x1,837,-0.9921819057035707
x1,838,-0.5740916270347578
x1,839,0.6852664989336041
x1,840,1.2664492291717067
x1,841,-2.9771131160900555
x1,842,0.1697141247613643
x1,843,0.0385203157160986
x1,844,-2.7986903602666047
x1,845,0.20120739382158728
x1,846,2.492442122868804
x1,847,0.808822371206021
x1,848,-0.38317645855939003
x1,849,-2.156542309126907
x1,850,2.3683207128878134
x1,851,1.5583598038398963
x1,852,2.7756379700941047
x1,853,-1.6194963874339132
x1,854,0.39261977208905474
x1,855,-3.032083623751876
x1,856,-2.559645737695137
x1,857,1.6848638603433286
x1,858,6.251436871954787
x1,859,0.6880948687141515
x1,860,0.38986219107239506
x1,861,-1.6465316057783852
x1,862,-7.4854893752608325
x1,863,6.58977758624841
x1,864,0.06362983356345912
x1,865,-1.615063174284352
x1,866,5.055633696768095
x1,867,-4.016668989081566
x1,868,0.7264702521493195
x1,869,-2.600291326500019
x1,870,-5.438867399337758
x1,871,6.1497937737236485
x1,872,0.33489453430496097
x1,873,2.2759192484635684
x1,874,2.8821670625277345
x1,875,3.5350890248292126
x1,876,-0.23194890913302132
x1,877,3.8748111572629926
x1,878,-0.22741434610107317
x1,879,5.305227869964935
x1,880,-3.657979106670749
x1,881,-5.5739649941421225
x1,882,5.936134437112252
x1,883,4.133065443193783
x1,884,-0.9572537298078723
x1,885,3.3893475528901047
x1,886,4.185410419678349
x1,887,-0.3453062653991534
x1,888,2.7711380734020308
x1,889,-1.1986494507575416
x1,890,-5.740847719771936
x1,891,-5.012378389234691
x1,892,1.1546295025148652
x1,893,2.2787669911960275
x1,894,-0.34520493254040213
x1,895,0.9822822276989777
x1,896,-8.02398549748225
x1,897,5.015030103631977
x1,898,-0.4833490301979791
x1,899,4.941150103838353
x1,900,-1.5545995737166536
x1,901,3.798814459340709
x1,902,1.316822437950437
x1,903,3.0687004348786417
x1,904,2.537668852950042
x1,905,-0.9734721614913064
x1,906,-0.13896965694247002
x1,907,-0.5814168820597329
x1,908,-0.9015680277934833
x1,909,-3.3174700754638837
x1,910,-6.6899165145780275
x1,911,-0.15462036434425136
x1,912,4.332008750291239
x1,913,1.846779559915705
x1,914,-1.6193669614265904
x1,915,0.8524092502909002
x1,916,-1.3510413751734238
x1,917,-0.8218612617932062
x1,918,1.9214838336276296
x1,919,-2.391525145340197
x1,920,-3.0958054477114962
x1,921,0.6146943783287773
x1,922,1.8411187988854831
x1,923,-7.758893787821744
x1,924,1.6208438811051067
x1,925,4.313834055581206
x1,926,4.553888367459339
x1,927,1.3752794245941775
x1,928,2.174107167247326
x1,929,1.4553994722452932
x1,930,2.257973633673708
x1,931,-4.155096848086538
x1,932,4.816165316319382
x1,933,-7.267943944723087
x1,934,4.258435414188628
x1,935,0.39030463499043105
x1,936,2.9177424934862053
x1,937,1.1445766696394475
x1,938,3.6674043366190068
x1,939,2.3648853864735346
x1,940,-3.184400039830012
x1,941,1.3576957010973645
x1,942,-2.0661249114433757
x1,943,-3.18697394042861
x1,944,-3.3183926032019793
x1,945,3.509373456579695
x1,946,-1.147363628081247
x1,947,-2.880261456511886
x1,948,3.026388026590999
x1,949,1.282510660217566
x1,950,-1.4027795386022412
x1,951,2.7828544141806817
x1,952,-1.2377648050071064
x1,953,-3.1809684569241345
x1,954,-1.4861112774469347
x1,955,3.4565854252177624
x1,956,0.022826126959642565
x1,957,-1.08246875173459
x1,958,1.2381031563187457
x1,959,-0.30521508623745436
x1,960,1.7064553246610885
x1,961,-4.364546394775231
x1,962,-1.9477212480135877
x1,963,0.5832867191216461
x1,964,2.529961257123843
x1,965,-1.9965381834183378
x1,966,-1.2444014332414224
x1,967,-2.526285981852828
x1,968,0.9921468264512671
x1,969,1.8462630793100654
x1,970,1.7012274839217012
x1,971,1.3346913324107532
x1,972,-2.281640683812901
x1,973,3.628759138909506
x1,974,0.019314734829433328
x1,975,-4.38770143562358
x1,976,1.6136264204835093
x1,977,2.8485003178479977
x1,978,-0.9086966202295718
x1,979,-0.5196757815590901
x1,980,3.512174651932206
x1,981,0.8891863322060308
x1,982,-4.003706898243173
x1,983,7.45349832604651
x1,984,-8.46651989178346
x1,985,-5.499496211419398
x1,986,1.1375269528460215
x1,987,1.4802457419590225
x1,988,-3.52836487267151
